"","county_fips_code","county_name","state","state_fips_code","date","confirmed_cases","deaths","geo_id","nonfamily_households","family_households","median_year_structure_built","rent_burden_not_computed","rent_over_50_percent","rent_40_to_50_percent","rent_35_to_40_percent","rent_30_to_35_percent","rent_25_to_30_percent","rent_20_to_25_percent","rent_15_to_20_percent","rent_10_to_15_percent","rent_under_10_percent","total_pop","male_pop","female_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","not_hispanic_pop","commuters_by_public_transportation","households","median_income","income_per_capita","housing_units","vacant_housing_units","vacant_housing_units_for_rent","vacant_housing_units_for_sale","median_rent","percent_income_spent_on_rent","owner_occupied_housing_units","million_dollar_housing_units","mortgaged_housing_units","families_with_young_children","two_parent_families_with_young_children","two_parents_in_labor_force_families_with_young_children","two_parents_father_in_labor_force_families_with_young_children","two_parents_mother_in_labor_force_families_with_young_children","two_parents_not_in_labor_force_families_with_young_children","one_parent_families_with_young_children","father_one_parent_families_with_young_children","father_in_labor_force_one_parent_families_with_young_children","commute_10_14_mins","commute_15_19_mins","commute_20_24_mins","commute_25_29_mins","commute_30_34_mins","commute_45_59_mins","aggregate_travel_time_to_work","income_less_10000","income_10000_14999","income_15000_19999","income_20000_24999","income_25000_29999","income_30000_34999","income_35000_39999","income_40000_44999","income_45000_49999","income_50000_59999","income_60000_74999","income_75000_99999","income_100000_124999","income_125000_149999","income_150000_199999","income_200000_or_more","renter_occupied_housing_units_paying_cash_median_gross_rent","owner_occupied_housing_units_lower_value_quartile","owner_occupied_housing_units_median_value","owner_occupied_housing_units_upper_value_quartile","married_households","occupied_housing_units","housing_units_renter_occupied","dwellings_1_units_detached","dwellings_1_units_attached","dwellings_2_units","dwellings_3_to_4_units","dwellings_5_to_9_units","dwellings_10_to_19_units","dwellings_20_to_49_units","dwellings_50_or_more_units","mobile_homes","housing_built_2005_or_later","housing_built_2000_to_2004","housing_built_1939_or_earlier","male_under_5","male_5_to_9","male_10_to_14","male_15_to_17","male_18_to_19","male_20","male_21","male_22_to_24","male_25_to_29","male_30_to_34","male_35_to_39","male_40_to_44","male_45_to_49","male_50_to_54","male_55_to_59","male_60_61","male_62_64","male_65_to_66","male_67_to_69","male_70_to_74","male_75_to_79","male_80_to_84","male_85_and_over","female_under_5","female_5_to_9","female_10_to_14","female_15_to_17","female_18_to_19","female_20","female_21","female_22_to_24","female_25_to_29","female_30_to_34","female_35_to_39","female_40_to_44","female_45_to_49","female_50_to_54","female_55_to_59","female_60_to_61","female_62_to_64","female_65_to_66","female_67_to_69","female_70_to_74","female_75_to_79","female_80_to_84","female_85_and_over","white_including_hispanic","black_including_hispanic","amerindian_including_hispanic","asian_including_hispanic","commute_5_9_mins","commute_35_39_mins","commute_40_44_mins","commute_60_89_mins","commute_90_more_mins","households_retirement_income","armed_forces","civilian_labor_force","employed_pop","unemployed_pop","not_in_labor_force","pop_16_over","pop_in_labor_force","asian_male_45_54","asian_male_55_64","black_male_45_54","black_male_55_64","hispanic_male_45_54","hispanic_male_55_64","white_male_45_54","white_male_55_64","bachelors_degree_2","bachelors_degree_or_higher_25_64","children","children_in_single_female_hh","commuters_by_bus","commuters_by_car_truck_van","commuters_by_carpool","commuters_by_subway_or_elevated","commuters_drove_alone","different_house_year_ago_different_city","different_house_year_ago_same_city","employed_agriculture_forestry_fishing_hunting_mining","employed_arts_entertainment_recreation_accommodation_food","employed_construction","employed_education_health_social","employed_finance_insurance_real_estate","employed_information","employed_manufacturing","employed_other_services_not_public_admin","employed_public_administration","employed_retail_trade","employed_science_management_admin_waste","employed_transportation_warehousing_utilities","employed_wholesale_trade","female_female_households","four_more_cars","gini_index","graduate_professional_degree","group_quarters","high_school_including_ged","households_public_asst_or_food_stamps","in_grades_1_to_4","in_grades_5_to_8","in_grades_9_to_12","in_school","in_undergrad_college","less_than_high_school_graduate","male_45_64_associates_degree","male_45_64_bachelors_degree","male_45_64_graduate_degree","male_45_64_less_than_9_grade","male_45_64_grade_9_12","male_45_64_high_school","male_45_64_some_college","male_45_to_64","male_male_households","management_business_sci_arts_employed","no_car","no_cars","not_us_citizen_pop","occupation_management_arts","occupation_natural_resources_construction_maintenance","occupation_production_transportation_material","occupation_sales_office","occupation_services","one_car","two_cars","three_cars","pop_25_64","pop_determined_poverty_status","population_1_year_and_over","population_3_years_over","poverty","sales_office_employed","some_college_and_associates_degree","walked_to_work","worked_at_home","workers_16_and_over","associates_degree","bachelors_degree","high_school_diploma","less_one_year_college","masters_degree","one_year_more_college","pop_25_years_over","commute_35_44_mins","commute_60_more_mins","commute_less_10_mins","commuters_16_over","hispanic_any_race","pop_5_years_over","speak_only_english_at_home","speak_spanish_at_home","speak_spanish_at_home_low_english","pop_15_and_over","pop_never_married","pop_now_married","pop_separated","pop_widowed","pop_divorced","do_date"
"272","49015","Emery County","UT","49",2021-04-22,918,9,"49015",800,2764,1975,204,74,45,12,44,37,67,94,116,23,10410,5306,5104,35,9513,13,63,647,73,0,98,9763,52,3564,51852,21465,4584,1020,165,88,478,21.7,2848,1,1490,942,792,322,452,18,0,150,24,11,433,435,332,203,387,148,71425,175,159,126,214,212,228,178,207,163,347,409,496,396,134,89,31,607,87400,136200,191600,2410,3564,716,3468,57,106,148,18,21,0,0,762,0,49,174,389,588,470,255,182,61,63,153,221,305,341,292,227,282,337,152,198,169,162,180,121,101,57,367,419,471,265,111,41,67,152,268,352,295,272,260,324,302,131,215,129,137,185,165,69,107,10145,13,76,63,638,71,116,86,107,917,0,4215,4030,185,3311,7526,4215,0,0,0,0,7,22,501,665,741,755,3224,433,52,3468,291,0,3177,842,211,415,288,406,927,69,119,152,266,234,498,179,377,100,0,653,0.3651,215,82,2066,401,774,763,715,2863,203,424,142,162,25,10,53,439,365,1196,0,1170,43,116,88,1170,704,570,745,841,655,1237,903,4774,10341,10336,10008,1339,745,2910,65,264,3878,905,741,1904,509,112,1496,6356,187,193,1296,3614,647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"273","21039","Carlisle County","KY","21",2021-04-22,465,8,"21039",707,1281,1980,71,76,20,23,40,43,34,71,34,7,4890,2378,2512,42.2,4614,78,12,112,29,0,45,4778,0,1988,38860,24015,2454,466,16,5,387,28.3,1569,9,768,372,266,82,160,7,17,106,27,6,225,175,217,154,322,175,48215,120,151,172,160,192,68,162,73,71,127,219,191,126,65,47,44,628,47600,89200,175300,1020,1988,419,1783,10,33,34,15,7,0,0,560,33,64,119,144,80,218,83,57,13,19,96,138,154,132,174,158,174,118,93,97,51,82,127,76,50,44,187,141,147,94,85,5,19,67,139,139,139,140,159,167,171,87,77,25,102,141,89,76,116,4697,78,29,12,170,78,148,68,22,438,9,2128,1978,150,1778,3915,2137,0,0,11,0,9,0,312,305,318,374,1094,161,0,1799,157,0,1642,308,25,88,160,178,419,82,31,306,66,111,200,159,120,58,2,138,0.4714,213,60,1195,279,233,239,275,1048,138,567,57,50,21,67,74,216,155,640,0,551,20,135,5,551,209,349,458,411,522,788,405,2456,4817,4804,4705,834,458,1142,2,105,1946,340,318,991,267,179,535,3435,226,90,257,1841,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"274","19195","Worth County","IA","19",2021-04-22,713,8,"19195",1097,2082,1945,108,50,58,26,68,43,93,48,68,53,7502,3734,3768,44.4,7102,79,22,212,3,0,83,7290,20,3179,50880,26781,3539,360,6,36,404,24.5,2564,7,1251,505,316,214,75,27,0,189,63,60,494,461,647,397,562,131,73465,241,119,172,149,207,143,228,160,136,291,385,479,204,85,109,71,536,66400,98000,157700,1632,3179,615,3144,29,58,81,120,22,15,2,68,2,28,223,218,174,248,163,81,58,21,171,167,213,195,204,244,309,342,98,153,68,138,180,142,84,63,203,215,258,164,84,27,16,157,179,187,156,234,246,271,307,149,127,69,100,210,133,108,168,7274,84,7,22,397,128,49,26,34,492,0,4026,3778,248,2066,6092,4026,4,0,0,0,21,11,528,581,586,656,1643,305,20,3420,287,0,3133,504,181,305,338,370,719,194,106,651,187,102,393,203,151,59,6,365,0.4068,213,104,1908,367,283,449,384,1616,231,403,164,133,36,26,56,452,279,1146,0,894,64,143,20,894,569,774,781,760,833,1077,761,3781,7339,7416,7279,741,781,2134,102,141,3732,823,586,1652,479,173,832,5244,177,60,662,3591,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"275","21025","Breathitt County","KY","21",2021-04-22,991,8,"21025",1740,3602,1984,589,206,29,54,111,119,59,122,113,36,13276,6675,6601,41.2,12878,133,29,123,30,0,83,13153,24,5342,25861,16875,6301,959,68,58,306,29,3904,0,1035,850,457,197,92,74,94,393,171,104,404,423,542,132,388,251,104800,1009,649,510,430,446,300,161,190,142,345,433,326,157,69,107,68,478,21600,50000,88800,2484,5342,1438,3281,40,118,144,186,22,7,0,2503,38,113,388,419,392,388,304,167,77,103,277,412,395,446,446,441,537,529,190,242,192,203,220,108,116,71,393,346,323,220,149,100,92,228,383,377,439,449,473,509,512,168,312,176,297,194,143,165,153,12941,133,30,29,629,108,128,264,258,909,0,4556,4012,544,6336,10892,4556,0,0,0,0,0,0,972,943,556,801,2785,755,24,3467,433,0,3034,1323,120,178,317,256,1290,81,35,211,236,423,473,320,161,31,14,259,0.5221,617,349,3281,1965,522,555,691,2566,442,2529,108,49,65,211,368,877,261,1939,6,1199,71,751,29,1199,446,480,928,959,1834,1746,752,7260,12999,13092,12807,4678,928,2315,115,38,3824,679,556,2619,386,444,1250,9298,236,522,888,3786,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"276","18155","Switzerland County","IN","18",2021-04-22,773,8,"18155",1312,2947,1989,64,196,85,23,88,189,117,251,182,59,10617,5497,5120,40,10157,87,50,148,0,0,175,10469,1,4259,43468,21511,5217,958,64,132,524,24.4,3005,0,1815,868,389,171,187,31,0,479,127,125,366,475,628,234,564,457,151990,396,265,218,307,270,318,219,180,218,431,528,429,300,96,32,52,763,82000,114300,179200,2250,4259,1254,3743,63,113,85,68,13,71,23,1028,87,124,216,418,371,418,259,190,7,5,201,264,297,360,309,391,390,428,102,184,172,145,237,181,76,92,315,454,233,211,88,21,95,172,266,303,352,262,358,397,308,198,154,130,167,232,200,82,122,10257,87,0,50,211,90,84,570,256,862,0,4689,4378,311,3552,8241,4689,8,0,24,1,0,0,749,708,451,449,2679,543,1,3965,558,0,3407,1444,126,139,662,431,712,176,32,829,254,322,268,155,292,106,0,424,0.4307,172,108,3483,597,696,468,590,2488,412,1247,65,79,18,91,279,790,173,1495,28,727,87,220,59,727,805,960,871,1015,1098,1835,682,5323,10470,10538,10204,2065,871,1806,53,244,4310,517,451,2995,506,141,783,7159,174,826,342,4066,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"277","23023","Sagadahoc County","ME","23",2021-04-22,1199,8,"23023",5715,10095,1976,385,934,318,169,283,437,443,443,326,92,35149,16942,18207,45.9,33341,262,221,545,49,23,708,34604,20,15810,60457,32947,18638,2828,289,136,698,29.8,11980,70,7608,2000,1189,929,216,39,5,811,354,354,2189,2815,2806,989,1708,1466,388430,808,668,961,662,718,771,843,521,566,1316,1921,2518,1371,1000,747,419,843,138500,199400,288000,8115,15810,3830,13246,538,1267,713,481,112,213,327,1728,108,295,830,882,1052,864,606,303,230,135,521,928,975,879,1045,1169,1399,1666,490,571,502,570,929,583,403,240,916,1057,826,621,312,308,73,568,929,1024,900,1156,1245,1432,1657,617,767,453,702,1022,774,313,535,33614,262,130,221,2035,641,589,598,239,3813,44,19052,18266,786,10013,29109,19096,16,0,30,0,34,0,2434,2642,5701,6315,6824,1470,17,16012,1618,3,14394,3505,727,472,1668,1066,4449,807,217,2758,941,980,2685,1303,465,455,90,749,0.425,3222,220,8029,1899,1679,1350,1535,7064,1386,1319,386,1030,495,56,288,1788,1252,5295,20,6723,313,1004,252,6723,2321,1992,3953,3277,5361,6559,2137,18849,34851,34780,34087,3952,3953,7604,696,1019,17966,2279,5701,6713,1754,2312,3571,25875,1230,837,2907,16947,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"278","20065","Graham County","KS","20",2021-04-22,265,8,"20065",504,735,1955,44,54,10,8,7,40,9,27,27,12,2561,1270,1291,50.8,2275,104,19,82,3,0,78,2479,1,1239,43427,27165,1486,247,19,33,328,27.8,1001,0,447,152,106,75,27,4,0,46,0,0,141,95,38,27,103,18,16390,98,55,118,71,94,82,62,59,85,105,126,116,66,43,44,15,446,38800,69600,116500,612,1239,238,1235,14,46,20,5,15,11,0,140,0,5,119,66,82,84,26,3,0,2,44,87,63,60,67,75,101,99,30,75,49,35,59,70,33,60,67,63,66,52,30,17,8,17,46,61,35,81,59,94,144,58,42,39,62,54,86,57,53,2347,104,3,19,309,16,7,16,31,230,0,1228,1207,21,888,2116,1228,0,3,32,0,7,0,137,201,418,395,506,68,1,1026,106,0,920,204,69,155,70,105,401,69,29,33,17,78,129,36,49,36,0,160,0.4311,112,44,655,107,107,107,111,469,37,130,6,80,9,5,21,150,109,380,0,397,21,35,25,397,166,115,275,254,387,439,218,1277,2508,2525,2467,308,275,619,29,89,1181,131,418,576,162,75,326,1934,23,47,600,1092,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"279","29205","Shelby County","MO","29",2021-04-22,651,7,"29205",811,1635,1966,207,25,30,26,37,38,33,115,87,42,6084,3053,3031,41.9,5832,121,4,104,2,0,21,5980,8,2446,42593,22349,3206,760,35,62,369,18.8,1806,0,772,426,293,238,55,0,0,133,34,28,381,244,317,58,153,120,57770,132,209,217,137,141,165,131,143,134,232,231,281,94,77,91,31,554,41200,70300,120600,1374,2446,640,2581,83,20,129,0,8,15,0,365,34,39,204,194,261,192,131,70,19,21,113,137,173,217,131,155,239,229,114,122,80,95,134,91,90,45,169,192,184,134,69,32,7,108,150,169,177,143,165,206,192,76,166,82,126,130,148,89,117,5917,121,2,4,641,53,103,110,96,417,6,3087,2938,149,1712,4805,3093,0,0,1,9,24,0,369,456,475,486,1457,284,3,2490,236,0,2254,535,167,336,100,235,665,172,34,428,200,121,274,128,164,81,0,279,0.4197,184,268,1874,285,354,331,267,1307,135,379,35,57,70,8,51,491,147,859,0,815,19,103,3,815,531,510,620,462,695,911,458,2961,5815,6040,5847,899,620,1276,170,240,2924,255,475,1761,370,112,651,4188,156,206,1049,2684,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"280","56035","Sublette County","WY","56",2021-04-22,757,7,"56035",1022,2175,1985,265,74,12,7,24,46,23,138,151,38,10037,5447,4590,37.5,8956,0,10,731,15,0,325,9306,21,3197,84911,32175,5953,2756,266,120,859,17.4,2419,118,1381,677,528,268,260,0,0,149,88,88,478,607,260,169,543,182,100875,67,18,96,65,172,26,114,128,334,171,174,700,471,364,150,147,1078,204100,264800,393200,1895,3197,778,4733,66,118,95,73,10,10,0,848,22,56,306,295,334,395,228,199,71,3,15,302,455,639,244,132,557,378,166,215,368,138,27,78,196,12,333,453,353,59,112,47,11,78,267,179,465,237,255,381,268,161,217,219,80,143,45,92,135,9661,0,15,10,1250,114,68,365,129,556,0,5635,5396,239,2139,7774,5635,4,0,0,0,185,11,490,748,1354,1504,2450,323,21,4409,444,0,3965,1408,438,1736,412,250,850,174,53,106,277,544,400,348,209,37,0,432,0.3404,439,123,2627,97,720,507,534,2482,265,265,21,301,211,13,28,506,368,1448,0,2261,31,36,126,2261,854,805,708,768,642,1287,800,5518,9987,9989,9713,743,708,2366,340,365,5181,649,1354,2320,477,386,1240,7051,182,494,1901,4816,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"281","42023","Cameron County","PA","42",2021-04-22,286,7,"42023",959,1237,1958,71,87,61,81,26,57,84,78,39,29,4754,2419,2335,50.8,4590,51,21,39,10,7,36,4715,8,2196,40402,24933,4431,2235,60,50,402,28.6,1583,0,682,245,79,37,42,0,0,166,57,57,251,201,70,90,93,74,35625,183,148,158,185,129,152,134,105,125,222,193,202,129,51,53,27,591,48600,73800,110900,918,2196,613,3382,32,133,157,16,23,32,73,583,6,68,497,150,98,134,97,40,22,0,96,117,110,62,171,144,193,216,58,152,102,131,118,97,38,73,64,137,75,94,46,19,25,69,92,101,104,120,141,198,193,116,116,74,108,133,117,58,135,4625,55,10,21,682,11,43,68,69,503,0,2218,2127,91,1833,4051,2218,0,0,0,0,0,0,337,415,391,401,849,250,8,1862,226,0,1636,420,177,98,141,106,359,50,12,829,77,111,151,91,78,24,5,86,0.427,181,88,1669,318,184,186,211,796,80,414,106,67,16,13,35,417,109,763,0,492,49,179,52,492,254,622,359,400,841,801,289,2404,4694,4703,4651,674,359,933,124,53,2072,304,391,1433,261,121,368,3588,54,137,1049,2019,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"282","21023","Bracken County","KY","21",2021-04-22,615,7,"21023",1206,2221,1971,199,204,75,32,66,84,70,82,102,31,8330,4186,4144,40.7,8033,2,40,134,15,0,106,8196,5,3427,40458,22433,3858,431,39,58,414,30.3,2482,15,1452,689,515,384,112,19,0,174,48,43,144,212,514,112,513,496,117730,401,276,258,113,251,238,158,166,71,321,297,362,284,144,59,28,616,57700,102300,176800,1716,3427,945,2571,12,105,66,53,78,46,0,927,22,126,135,290,270,325,189,98,32,33,156,245,234,225,295,292,300,291,169,162,72,130,169,153,41,15,259,285,266,175,79,59,41,119,246,228,245,256,293,332,338,108,117,111,109,160,88,92,138,8091,2,15,40,267,140,99,516,145,709,0,3784,3498,286,2721,6505,3784,0,0,0,0,0,3,592,604,438,632,2059,333,5,3206,375,0,2831,690,81,129,137,329,691,224,55,539,233,150,441,168,293,109,4,356,0.4565,352,34,2491,644,411,519,394,1720,148,881,80,43,58,91,149,623,170,1214,0,946,81,242,76,946,561,713,707,571,939,1187,703,4376,8252,8237,7999,1765,707,1492,82,139,3448,496,438,2060,325,269,671,5654,239,661,418,3309,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"283","48267","Kimble County","TX","48",2021-04-22,262,6,"48267",589,1352,1974,111,81,11,15,92,40,48,36,16,33,4432,2140,2292,52.6,3295,1,0,1049,21,15,51,3383,0,1941,41095,26982,3302,1361,47,16,433,30.7,1458,56,500,279,111,78,33,0,0,168,76,72,193,159,64,107,111,145,38780,159,131,149,101,160,138,69,189,82,159,163,197,62,80,39,63,589,61900,107200,271200,1046,1941,483,2466,16,69,53,6,7,36,0,649,12,88,219,207,114,63,98,57,16,6,40,87,49,123,106,114,106,185,82,90,77,129,140,104,87,60,48,69,143,87,76,7,8,63,81,88,100,136,93,134,190,113,121,129,95,153,170,55,133,4013,1,33,0,483,7,21,108,84,438,0,2165,2027,138,1539,3704,2165,0,0,0,0,73,79,147,268,388,332,829,261,0,1796,378,0,1418,434,258,125,243,229,439,56,38,137,146,79,293,74,106,62,0,92,0.5043,254,59,1130,257,151,174,235,681,41,560,60,56,35,38,84,217,87,577,0,527,41,91,118,527,363,190,499,448,710,765,283,1998,4373,4355,4219,965,499,998,65,66,1953,214,388,776,332,163,452,3330,28,192,888,1887,1049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"284","40007","Beaver County","OK","40",2021-04-22,473,6,"40007",541,1562,1967,150,43,9,25,13,17,68,24,62,50,5445,2701,2744,40.5,4162,4,0,1202,30,7,40,4243,17,2103,52571,25935,2672,569,49,36,461,21.4,1642,7,563,365,295,94,188,0,13,70,9,9,280,297,190,83,205,79,44590,125,76,108,154,94,117,86,127,78,229,227,264,222,85,61,50,667,48400,106500,166500,1301,2103,461,2078,12,5,17,0,9,5,0,544,0,27,280,159,188,241,97,23,66,19,102,146,133,162,160,156,180,209,98,81,53,98,133,71,79,47,153,206,214,144,74,39,14,82,123,138,162,169,144,209,200,48,110,90,65,126,114,76,44,4552,4,30,0,623,23,49,96,55,278,2,2594,2492,102,1583,4179,2596,0,0,0,0,60,39,276,340,562,534,1402,197,17,2197,177,0,2020,373,340,580,114,232,438,94,3,208,136,105,258,109,167,48,0,259,0.4294,158,82,1334,121,350,399,262,1287,118,569,52,76,34,32,67,293,170,724,6,843,15,69,367,843,461,396,477,315,466,815,494,2628,5331,5386,5292,623,477,1001,66,161,2471,172,562,1191,213,124,616,3624,72,151,953,2310,1202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"285","38081","Sargent County","ND","38",2021-04-22,474,6,"38081",674,1145,1971,54,41,4,3,33,23,49,123,73,63,3883,2008,1875,46.3,3620,38,16,115,35,0,59,3768,7,1819,60824,36207,2101,282,39,10,523,17.8,1353,5,554,238,202,171,25,0,6,36,16,16,315,298,101,44,158,38,25945,67,65,76,58,75,62,115,110,90,176,210,258,216,103,55,83,604,52800,96400,170000,999,1819,466,1556,28,9,144,85,80,2,13,184,19,36,132,88,134,99,70,22,17,49,71,116,95,98,119,112,156,166,101,84,81,63,107,82,23,55,102,106,102,66,43,6,43,39,82,115,63,130,115,157,154,77,62,38,68,117,69,32,89,3728,38,35,16,394,40,9,35,9,265,0,2145,2124,21,1052,3197,2145,0,0,0,0,9,0,255,341,451,430,767,67,7,1680,174,0,1506,259,140,301,83,90,410,59,7,711,84,34,162,43,85,55,0,296,0.4085,76,39,967,113,151,183,170,697,70,217,125,72,5,11,15,211,180,619,0,642,14,36,74,642,265,640,320,257,415,762,310,2002,3814,3850,3770,163,320,1115,161,175,2050,428,451,840,220,67,467,2826,49,44,828,1875,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"286","35028","Los Alamos County","NM","35",2021-04-22,512,6,"35028",2556,4969,1972,146,189,126,39,148,211,274,320,347,182,18031,9135,8896,43,13143,55,1074,3110,185,8,456,14921,296,7525,110190,52125,8370,845,197,68,900,21.3,5543,21,3388,1122,1007,465,522,20,0,115,9,9,2486,2663,1243,167,267,276,137460,258,206,84,133,153,110,159,223,141,345,525,1149,1000,840,1154,1045,1004,196100,285300,383800,4300,7525,1982,5347,821,406,407,377,412,202,152,246,0,43,711,510,632,640,386,240,149,31,181,392,616,697,323,655,779,822,280,279,194,298,435,280,179,137,464,493,614,421,222,156,34,154,327,577,372,669,615,803,748,364,287,181,225,482,204,183,301,15611,55,212,1074,1291,24,37,76,69,1967,9,9476,9122,354,4959,14444,9485,94,78,0,9,257,94,1056,1167,3196,6576,4160,482,296,7808,893,0,6915,1339,430,38,543,104,1520,324,61,122,354,370,432,5084,130,40,0,603,0.3803,5119,105,1272,126,971,1069,1134,4665,733,260,157,673,1488,46,25,112,314,2815,0,6180,130,265,694,6180,379,227,1184,1152,1971,3426,1260,9605,17940,17912,17535,920,1184,2857,349,265,9040,1224,3196,1053,547,2532,1086,12704,61,145,1467,8775,3110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"287","35033","Mora County","NM","35",2021-04-22,169,6,"35033",685,828,1973,122,122,43,0,0,12,6,27,25,3,4605,2286,2319,47,643,3,0,3639,0,320,0,966,0,1513,26644,16019,2765,1252,37,49,425,50,1153,16,274,250,126,37,89,0,0,124,44,44,25,24,187,2,531,144,NA,158,249,173,141,85,84,38,109,85,62,100,109,56,13,41,10,688,53300,109100,186900,670,1513,360,1852,9,12,3,0,2,0,0,854,0,4,120,94,263,64,37,123,0,123,162,117,61,76,45,118,125,271,156,75,60,106,48,60,52,50,145,0,128,110,172,0,1,139,82,48,122,142,85,208,153,83,80,80,66,245,104,102,24,2612,3,3,0,55,0,2,141,5,301,0,1356,1245,111,2486,3842,1356,0,0,0,0,205,416,38,33,210,244,841,248,0,1169,189,0,980,155,0,127,196,121,273,6,55,30,2,140,158,45,30,62,3,319,0.4695,177,13,1152,374,189,192,152,1202,354,330,13,9,57,20,73,425,148,745,0,299,0,81,0,299,156,126,307,357,333,523,257,2047,4605,4599,4553,933,307,1175,16,60,1245,231,210,1062,309,82,635,3044,2,146,124,1185,3639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"288","48045","Briscoe County","TX","48",2021-04-22,158,5,"48045",229,435,1957,33,24,0,5,2,23,16,16,30,11,1591,796,795,46.4,964,27,0,513,0,0,71,1078,0,664,42500,23199,988,324,22,3,429,22,504,0,121,84,43,36,7,0,0,41,4,4,45,72,31,6,76,49,NA,44,33,70,44,27,60,45,36,17,83,59,76,23,13,15,19,613,30400,65700,144100,352,664,160,842,4,27,2,11,4,0,4,94,5,7,197,26,49,42,27,19,35,15,28,51,25,61,22,52,56,66,25,25,7,27,59,28,35,16,41,59,37,40,7,1,6,23,36,39,25,54,69,47,56,41,18,17,31,56,41,29,22,1442,27,0,0,172,20,8,16,26,131,0,777,729,48,532,1309,777,0,0,5,1,10,17,87,96,197,168,321,97,0,602,37,0,565,111,44,140,53,60,143,16,0,35,59,42,64,41,69,7,0,54,0.417,52,0,347,88,83,77,82,336,41,220,14,40,7,7,31,82,43,224,0,229,9,23,88,229,144,74,172,110,185,273,129,768,1578,1586,1546,220,172,320,17,78,708,54,197,268,60,41,206,1136,28,42,281,630,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"289","48417","Shackelford County","TX","48",2021-04-22,263,5,"48417",410,847,1965,84,44,24,5,19,9,0,23,52,5,3348,1677,1671,42,2867,6,6,391,10,0,68,2957,0,1257,46685,24296,1761,504,68,28,389,30.4,992,0,332,273,186,78,108,0,0,87,18,18,137,148,116,13,107,78,NA,144,76,60,65,39,47,87,95,39,123,133,141,75,57,46,30,628,39500,78900,143200,675,1257,265,1343,9,9,8,58,14,5,0,307,17,7,239,123,111,98,151,62,39,0,43,67,91,82,96,97,97,192,12,36,40,66,55,56,51,12,82,87,140,16,96,11,25,32,88,59,91,113,100,157,121,43,84,25,64,76,50,57,54,3239,6,10,6,232,90,95,38,49,242,0,1621,1508,113,998,2619,1621,0,0,0,0,11,18,178,221,449,455,808,225,0,1403,172,0,1231,239,125,282,156,107,267,39,9,54,147,104,176,84,67,16,0,81,0.4534,163,31,563,154,144,153,306,882,135,332,18,59,30,40,67,79,141,434,0,504,16,59,35,504,221,124,392,267,392,497,228,1626,3310,3304,3230,586,392,725,23,7,1495,93,449,469,122,146,510,2232,185,87,617,1488,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"290","41063","Wallowa County","OR","41",2021-04-22,158,5,"41063",1168,1958,1972,120,235,74,51,61,61,76,160,126,39,6864,3297,3567,52.7,6414,15,19,186,12,8,203,6678,0,3126,44877,26898,4158,1032,54,47,517,28.3,2123,39,1044,391,228,158,41,29,0,163,20,6,544,310,231,38,102,45,43710,259,210,191,276,161,171,142,157,175,241,264,407,261,86,104,21,676,143300,217600,355200,1604,3126,1003,3049,103,76,40,89,47,53,23,678,86,36,334,145,167,214,48,16,19,23,37,198,183,173,156,160,214,270,100,258,133,213,198,163,118,91,162,189,162,143,47,34,0,68,165,178,163,139,176,267,323,143,247,161,188,186,131,130,165,6561,15,13,19,636,14,29,67,93,767,0,3192,3034,158,2593,5785,3192,0,0,0,0,17,0,334,612,869,926,1230,348,0,2306,239,0,2067,935,111,417,219,327,736,186,18,157,141,202,299,207,101,24,0,402,0.4356,519,135,1643,554,288,323,221,1148,125,385,87,216,70,21,44,312,252,1002,0,1051,19,188,45,1051,409,326,704,544,789,1186,561,3513,6756,6820,6695,927,704,1974,336,259,2967,525,869,1450,415,333,1034,5390,43,160,1235,2708,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
