"","total_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","commuters_by_public_transportation","median_income","median_rent","percent_income_spent_on_rent","high_school_diploma","less_one_year_college","bachelors_degree","masters_degree","commute_less_than_30","commute_30_60","commute_more_than_60","deaths","confirmed_cases","county_name","state","county_fips_code","confirmed_cases_per1000","deaths_per1000","risk_cases","risk_deaths"
"1077",0.1287249,-2.092382,796.4341,62.75922,62.2053,54.51965,1.724078,1.073221,20.16964,32.74364,0.7762282,1.124912,1.676553,82.84577,24.00554,164.9091,79.23836,434.4816,85.52536,11.86775,81,14186,"Johnson County","IA","19103",98.22399,0.5608447,"low","low"
"1078",-0.2237142,-0.0843713,912.0187,43.06803,7.69445,14.62294,2.332707,2.820138,17.44307,0,-0.4630506,-0.3880608,0.5403546,196.2955,48.04679,53.37372,24.85899,222.3035,95.11872,73.9851,81,1708,"Haralson County","GA","13143",59.46661,2.820138,"low","high"
"1079",-0.2331479,0.2131118,828.2537,117.3073,4.17561,31.57073,2.692683,0,15.92195,0,-0.7600609,-0.4485797,1.176626,191.5707,37.65854,71.18049,38.12683,286.5171,67.74634,21.54146,81,2952,"Stephens County","GA","13257",115.2,3.160976,"high","high"
"1080",-0.188721,-0.1959275,859.1644,12.55906,5.71997,87.24198,1.442427,0.1492166,30.24123,0.07460831,-0.9874369,-0.4904774,-0.2095366,231.2857,45.8095,58.49291,27.90351,283.1385,83.13852,37.80154,81,5510,"Warren County","TN","47177",137.0306,2.014424,"high","low"
"1081",-0.2528041,-0.6793375,606.9789,355.9357,2.399332,23.99332,0,0,9.701648,1.199666,-1.009787,-0.6766894,0.2222189,174.734,38.33716,61.07866,33.12122,215.3662,134.4669,23.57605,80,2555,"Covington County","MS","28031",133.2673,4.172752,"high","high"
"1082",-0.1329993,0.2502972,582.4659,305.6424,3.965609,76.08157,5.264687,1.247799,25.04145,0.1367451,0.1774943,-0.08081098,0.3812867,179.8198,56.61248,101.4307,33.17779,222.8262,160.761,31.87871,80,5796,"Granville County","NC","37077",99.07184,1.367451,"low","low"
"1083",-0.248829,2.760311,587.3419,8.155492,7.520633,262.8803,110.8561,0,20.99917,1.855741,-1.009179,-0.499788,-0.3004325,235.7279,40.43561,55.91639,22.31772,249.7925,30.57088,4.297505,80,2451,"La Paz County","AZ","04012",119.6953,3.906822,"high","high"
"1084",-0.1922118,-1.38586,335.3215,109.4614,8.754864,518.5849,15.23142,1.766332,9.676428,36.14581,-0.8961368,0.03557154,-0.5049483,163.1425,35.12185,33.22752,16.02498,223.2234,100.1946,68.52857,80,4621,"Hendry County","FL","12051",118.2931,2.047921,"high","low"
"1085",-0.2128367,-0.102964,929.861,20.4998,8.14418,26.19763,2.043787,1.300591,11.95305,1.57929,0.07357495,-0.02960267,-0.5731202,221.1005,53.57198,71.96606,37.93392,295.5749,87.94476,39.85384,80,3181,"Jefferson County","IN","18077",98.50432,2.477317,"low","low"
"1086",-0.1907436,-0.5677813,548.6775,361.8571,16.5377,48.67749,0.9356193,0.3287311,19.8503,1.820665,-0.1893024,0.212473,0.9493861,165.377,41.29368,86.53214,40.15577,271.5572,59.62676,77.0748,80,3258,"Pasquotank County","NC","37139",82.38507,2.022961,"low","low"
"1087",-0.03089208,-0.9768206,918.7386,22.5702,11.44267,24.96088,4.064157,1.793011,16.31096,6.769973,2.595388,1.32509,0.3358388,156.0028,56.12666,128.3035,36.41441,241.5783,187.1577,75.07824,80,10794,"Sherburne County","MN","27141",117.2955,0.8693384,"high","low"
"1088",-0.223501,-0.06577861,918.4148,9.829119,4.862462,40.18477,5.487635,1.041956,20.17922,0.3473187,0.5467237,-0.02960267,-1.004876,161.2948,67.76188,134.7944,45.74187,444.1512,50.88219,8.266185,80,3243,"McPherson County","KS","20113",112.6355,2.77855,"high","high"
"1089",-0.0756784,-0.1401494,902.0577,16.51556,15.40332,44.46399,0.931183,0.129331,20.49896,4.707647,1.151615,0.3754085,-0.05046878,168.8416,57.13842,136.1079,51.70652,320.9477,109.8537,20.1627,80,7029,"Clinton County","MI","26037",90.90674,1.034648,"low","low"
"1090",-0.1978531,0.1945191,942.3573,3.842846,5.079007,23.27206,10.58798,0.02687305,13.97399,0.4030958,-0.6862454,-0.4718562,-0.1640887,180.8556,65.32839,73.12157,31.84457,308.7445,73.3903,16.44631,80,3779,"Boone County","AR","05009",101.5533,2.149844,"low","low"
"1091",-0.2585917,-0.4004471,565.0764,361.6258,1.563224,60.44465,0,5.905512,4.92126,0,-1.323521,-0.7046212,-0.05046878,256.4845,41.68597,41.0491,19.33766,279.0644,65.5396,6.137101,79,1485,"Ben Hill County","GA","13017",85.9773,4.573877,"low","high"
"1092",-0.2415459,0.7894853,373.9724,549.1079,2.711212,19.98426,3.104775,0,51.11947,0.8745846,-1.079725,-0.2716783,2.994544,254.8977,54.18051,91.96257,22.82666,170.1504,163.766,30.08571,79,2350,"Fairfield County","SC","45039",102.7637,3.454609,"low","high"
"1093",-0.2336322,-0.2331129,649.9254,321.1733,3.337784,14.88259,3.062907,1.138773,5.850939,1.845598,-1.425844,-0.746519,2.903648,207.6101,32.47467,59.37328,20.41938,216.0528,76.57269,44.96191,79,2672,"Marion County","MS","28091",104.9242,3.102175,"low","high"
"1094",-0.1707066,0.7708926,913.1905,39.58893,3.859162,28.09817,3.317145,0.346891,11.16555,0,-0.400182,-0.3880608,0.6539744,242.3684,45.24759,77.72526,19.83783,231.2896,156.6863,32.00069,79,3897,"Stokes County","NC","37169",84.48964,1.712774,"low","low"
"1095",-0.1602281,0.2874826,963.421,8.130901,3.914131,11.9845,2.421112,1.815834,8.312485,1.795658,0.9997272,0.2683366,-0.1186407,236.583,39.12114,97.95416,40.4931,250.9483,193.3056,32.09991,79,5729,"Dearborn County","IN","18029",115.5879,1.593899,"high","low"
"1096",-0.2371961,-1.330082,215.838,771.1969,5.432993,1.440566,1.234771,0,4.856767,2.675338,-1.59841,-0.7372084,0.4040107,124.3826,31.98057,70.75239,25.88904,248.3125,53.09516,26.75338,79,2916,"Coahoma County","MS","28027",120.0198,3.251564,"high","high"
"1097",-0.2349694,-0.1215567,927.8779,4.075598,5.633915,45.39098,3.196548,0.519439,12.2268,0.7591801,0.8789313,-0.4113373,-1.050324,207.4559,51.10481,107.7237,22.7754,380.7088,94.77764,14.10477,79,3988,"Plymouth County","IA","19149",159.3479,3.156591,"high","high"
"1098",-0.07636072,0.1573337,869.5929,77.7981,9.896624,15.69451,4.423,5.564419,15.91502,0.5836803,-0.5601282,-0.2716783,-0.07319276,233.2516,39.91076,87.1759,36.96642,252.7206,65.00901,36.84968,79,6288,"Raleigh County","WV","54081",81.55959,1.024683,"low","low"
"1099",-0.2621952,0.1201483,633.7871,351.1716,0,8.577289,0.9944683,0.8701597,4.599416,0,-0.9219836,-0.8023826,0.2222189,208.3411,42.9486,61.71919,22.18907,198.0235,123.9356,41.5812,78,1782,"Clarke County","MS","28023",110.7589,4.848033,"high","high"
"1100",-0.1753427,0.3990387,924.9585,51.49993,1.255549,10.80669,3.161293,0.4708309,7.847182,0.7622977,-0.7949541,-0.8303144,0.2903908,243.2851,36.97144,73.56172,24.77467,208.7575,93.4263,45.49123,78,3301,"Fayette County","WV","54019",74.01013,1.748801,"low","low"
"1101",-0.1925834,-0.2331129,956.8076,5.90622,7.832161,17.30779,0.590622,0,11.55565,2.336809,1.501612,0.08677984,-0.5503962,199.4505,45.9658,148.9908,44.52776,310.1022,130.0139,14.04653,78,4443,"Woodford County","IL","17203",114.0928,2.002979,"high","low"
"1102",-0.2141922,0.1573337,945.3341,8.760362,2.072344,25.33911,6.813615,0.3767898,11.30369,3.453906,-0.05337853,-0.360129,-0.4140524,252.8259,52.46797,74.98116,42.73424,346.7094,80.03642,22.105,78,3490,"Wabash County","IN","18169",109.583,2.449133,"low","low"
"1103",-0.1870182,1.328673,923.3486,10.79251,1.815105,49.20405,1.030195,2.526429,11.2095,4.807574,0.4894806,-0.08546628,-0.1186407,241.6051,54.06068,104.3685,45.13233,300.0074,115.578,28.45299,78,3599,"Ottawa County","OH","39123",88.27786,1.913218,"low","low"
"1104",-0.1224386,0.9754123,742.0042,210.5051,3.808294,24.88301,0.5325157,0.06454736,18.02485,0.7584315,-0.4103687,-0.4485797,-0.02774481,206.1643,59.10925,68.95272,28.49766,290.9472,109.8757,26.86784,78,5446,"Pittsylvania County","VA","51143",87.88123,1.258674,"low","low"
"1105",-0.1823273,-0.6049667,852.8682,28.43367,5.578009,85.70281,1.394502,0.5908908,24.62833,2.718098,-0.5060779,-0.2856442,-0.09591673,190.2196,53.96015,75.49221,30.1118,342.244,58.40365,17.30128,78,5104,"Pettis County","MO","29159",120.6363,1.843579,"high","low"
"1106",-0.2092728,-0.1587421,800.9144,52.77471,10.28001,62.03867,29.67457,0,42.70388,0.1494188,-0.4391803,-0.4811668,-0.1640887,160.3861,77.27938,86.39393,30.78026,352.2697,51.34029,13.89594,78,3427,"Montgomery County","KS","20125",102.4116,2.330933,"low","low"
"1107",-0.2411286,-0.530596,506.1074,431.6888,12.2582,32.38426,0,0,15.43143,1.130189,-1.258904,-0.746519,1.517485,221.5171,43.81656,55.90089,21.0389,288.8068,37.94827,16.90937,78,1427,"Crisp County","GA","13081",62.02999,3.390567,"low","high"
"1108",-0.224363,0.7337072,925.1114,20.55491,5.296573,30.69206,1.438142,10.97899,5.892876,0.6313796,-0.4416889,0.1985071,0.4721826,172.6823,53.42173,84.04364,42.51289,243.3267,108.6324,41.53074,78,2956,"White County","GA","13311",103.6866,2.735978,"low","high"
"1109",-0.2377992,-0.2702982,873.9729,55.68927,0.5809611,28.3841,1.78438,0,39.58835,0.1244917,-0.9325504,-0.9280757,-0.2322606,232.2599,48.63474,48.13677,13.52809,240.4349,98.88787,30.87393,77,3154,"Poinsett County","AR","05111",130.8822,3.195286,"high","high"
"1110",-0.2425541,0.1015556,686.2493,252.7399,0.8430581,46.59005,0.6212007,0,11.58096,2.662289,-0.8239177,-1.104977,1.176626,273.6833,52.62457,61.80947,20.58837,155.1227,173.8918,30.61632,77,2370,"Union Parish","LA","22111",105.1604,3.416604,"low","high"
"1111",-0.2404158,-0.4748179,921.0809,4.303111,2.667929,51.07793,3.915831,0,15.36211,0,-1.081094,-0.6534129,-0.1868126,234.3905,40.06196,37.4801,19.9234,202.4614,113.9034,83.69551,77,3586,"Macon County","TN","47111",154.3096,3.313396,"high","high"
"1112",-0.1920382,-0.3632617,627.7191,85.47839,3.680888,38.11252,134.5058,1.099154,108.9952,0.6134813,-0.7744287,-0.6161705,0.04042712,199.2792,56.13353,66.99726,24.07914,219.0639,103.346,39.36505,77,3706,"Okmulgee County","OK","40111",94.73173,1.968252,"low","low"
"1113",-0.2044996,0.8824488,598.3157,357.1796,7.079646,19.86868,3.111619,0,14.27348,1.084784,-0.7998194,-0.7511743,0.2222189,211.6186,45.0471,72.19526,33.57122,252.9832,96.68855,40.3654,77,2757,"Halifax County","VA","51083",78.70397,2.198116,"low","low"
"1114",-0.03454736,-0.06577861,788.1397,116.6101,15.55756,36.06976,1.585484,0.7597111,40.90329,15.12816,3.846298,3.592221,0.4494587,181.7251,59.36757,116.3129,68.75936,173.2141,157.2492,141.4054,77,4091,"Calvert County","MD","24009",45.04316,0.8477935,"low","low"
"1115",-0.2035188,1.756305,951.4596,7.298031,4.780493,14.25662,10.69246,0.480878,11.03191,1.923512,0.2425675,0.2636813,-0.07319276,222.0525,57.90337,136.6259,54.42408,348.6083,76.77076,21.10206,77,3746,"Oneida County","WI","55085",105.9629,2.178095,"low","low"
"1116",-0.1963666,-1.497416,511.7241,18.43501,7.400531,325.305,125.5968,0,9.973475,3.421751,-0.1202002,0.259026,-0.4595003,143.0504,58.93899,56.23342,24.93369,234.0584,36.71088,34.61538,77,5537,"Graham County","AZ","04009",146.87,2.04244,"high","low"
"1117",-0.2398066,-0.2517055,905.4141,73.55263,1.663894,14.80439,0.08532787,0.04266394,4.138402,0.8959427,-0.8663369,-0.3787502,-0.4595003,153.5902,44.8398,54.39652,25.98234,236.8275,125.6026,13.69512,77,2982,"Itawamba County","MS","28057",127.2239,3.285123,"high","high"
"1118",-0.22846,-0.3260763,581.5417,367.4717,1.656604,27.83095,11.00722,0.9571492,8.835223,2.724194,-0.6318151,-0.6347917,0.3585628,242.0851,39.61125,60.92623,22.52982,189.7732,141.8421,36.37167,77,2754,"De Soto Parish","LA","22031",101.3842,2.834634,"low","high"
"1119",-0.2137109,0.6965218,968.0997,9.529463,2.062113,9.904393,3.936762,0,5.092795,1.218522,-0.5535144,-0.6161705,0.2449429,287.0712,49.83441,79.54758,37.99288,262.4508,98.13785,24.99531,77,3304,"Marshall County","WV","54051",103.2306,2.405799,"low","low"
"1120",-0.1578857,-0.6793375,871.2972,13.07293,7.470248,93.71585,0.4172213,1.986768,11.7418,3.00002,1.660569,1.106291,-0.8003599,196.0543,63.47724,98.32515,43.7089,259.154,148.6103,53.30499,77,5637,"Grundy County","IL","17063",111.9941,1.529811,"high","low"
"1121",0.07428252,-0.772301,913.8852,8.225868,31.93154,22.06208,0.4662115,0.6716607,22.75744,12.36646,1.372225,1.623029,0.2222189,147.955,42.91517,143.5378,67.06334,318.9124,133.8106,45.87837,77,9115,"Strafford County","NH","33017",72.02573,0.6084455,"low","low"
"1122",-0.1921052,-1.608972,873.6029,24.47633,17.77539,52.81465,5.294253,0,26.03647,0.9463158,-0.8922598,-0.1971935,1.540209,144.9653,49.92455,107.9567,50.53838,369.9327,72.96862,10.20486,77,4698,"Crawford County","KS","20037",120.1565,1.96936,"high","low"
"1123",-0.149314,-1.255711,936.1582,10.42392,10.68734,18.81574,4.816829,0.3951305,18.5335,0.2634203,2.439851,1.101635,-1.004876,120.9287,34.50806,181.1203,52.04433,437.6917,70.40849,12.86996,77,8541,"Lincoln County","SD","46083",160.7052,1.448812,"high","low"
"1124",-0.2227212,0.6035584,939.6516,31.80942,7.401542,11.42936,0.9983476,0.3442578,8.365464,1.893418,-0.2763453,-0.4811668,-0.07319276,225.4544,52.25833,81.83007,36.04379,288.9356,119.2509,19.14073,77,2536,"Wythe County","VA","51197",87.30377,2.650785,"low","high"
"1125",-0.09758267,-2.166753,849.8788,33.78012,25.53829,39.86882,24.6257,1.711108,23.58477,4.434621,0.1258767,0.6919689,0.5630785,116.3696,37.38771,129.1031,43.33381,477.3991,42.10751,11.54998,77,10420,"Grand Forks County","ND","38035",148.5812,1.097961,"high","low"
"1126",-0.2708247,0.06437025,455.7936,467.5619,2.338564,50.54315,2.715751,4.60169,16.44538,5.733253,-1.232221,-0.4485797,0.2222189,162.3416,50.76946,89.99698,37.56789,309.3693,49.71334,27.00664,76,1575,"City of Martinsville","VA","51690",118.8141,5.733253,"high","high"
"1127",-0.1731465,-0.02859322,936.6988,16.32725,7.413455,14.54008,1.654789,0.2206385,23.10085,0.7722348,0.2506256,-0.1366746,-0.4140524,302.1865,43.99532,72.70039,25.6382,320.6981,89.64543,24.33643,76,3755,"Logan County","OH","39091",82.84977,1.676853,"low","low"
"1128",-0.1913833,0.6779292,682.6317,277.049,6.940207,24.76103,3.101485,0.101688,5.364043,0.177954,0.6206912,-0.3275419,0.6766984,209.096,55.19117,107.6113,44.10718,167.0988,208.7909,44.48851,76,4938,"Fayette County","TN","47047",125.5339,1.932072,"high","low"
"1129",-0.2252982,-0.6049667,786.3627,147.8619,9.254663,42.4438,0,0,12.51684,0,-0.7357345,-0.5416857,-1.004876,173.9948,44.42947,56.94632,29.21779,263.7402,115.9138,14.99894,76,4058,"Union County","MS","28145",143.8905,2.694844,"high","high"
"1130",-0.1290333,-0.6049667,581.6571,188.5294,10.38375,192.9437,6.62152,1.103587,18.37639,1.555054,-0.03665412,-0.06218977,0.04042712,141.7942,50.44729,94.00552,36.26787,284.6585,116.3113,31.8368,76,5827,"Lee County","NC","37105",97.43332,1.270797,"low","low"
"1131",-0.2262516,0.008592168,876.4029,79.85227,1.685252,22.19513,0,0.50199,19.36247,0.752985,-0.5354217,-0.546341,1.585657,218.8677,43.02772,68.27064,23.80867,238.0508,119.7246,29.15128,76,3736,"Henderson County","TN","47077",133.9596,2.725089,"high","high"
"1132",-0.2507115,0.5105949,742.7363,66.06576,3.72627,180.9255,0.40284,0.151065,5.992245,1.057455,0.1485307,-0.2158147,-1.345735,256.6091,30.81726,87.71841,27.54419,292.6633,79.81268,55.34015,76,2453,"Lavaca County","TX","48285",123.5208,3.82698,"high","high"
"1133",-0.2396817,-0.3074836,592.2061,176.3203,6.643952,212.6917,2.810903,2.129472,7.197615,0.1277683,-0.7144489,-0.4672009,0.131323,190.46,61.24361,66.9506,18.27087,257.6235,80.28109,16.65247,76,2736,"Limestone County","TX","48293",116.5247,3.236797,"high","high"
"1134",-0.1158073,-0.4562252,883.4708,47.29761,3.819352,46.76758,2.385147,0.5144434,15.74509,1.855114,0.1692082,-0.03425797,0.108599,211.6389,67.95329,77.64977,26.12749,226.5266,159.7581,25.2389,76,5447,"Ionia County","MI","26067",84.91434,1.184779,"low","low"
"1135",-0.2266719,-0.3632617,763.5401,23.17034,5.116933,81.69075,53.90797,0,72.57396,0.828799,-0.5463685,-0.5509963,-0.9367038,252.2792,39.27786,72.61,24.28741,268.639,75.70898,29.76469,76,3601,"Garvin County","OK","40049",129.7611,2.73864,"high","high"
"1136",-0.1538557,1.217117,909.7104,30.87734,5.827009,41.50534,1.99396,0.3678179,9.718135,4.452532,0.1829678,0.2078177,0.4721826,278.6124,52.11398,91.31563,48.93914,224.0011,108.061,42.95726,76,3731,"Wayne County","PA","42127",72.22781,1.471271,"low","low"
"1137",-0.2098089,-1.813492,563.5533,379.3974,21.96053,8.471776,6.398894,0.5407516,19.61727,0.09012527,-1.069615,-0.4811668,1.472038,167.1223,28.17917,88.02235,42.56917,302.4905,80.30162,19.40698,76,3067,"Pike County","AL","01109",92.13807,2.283174,"low","low"
"1138",-0.2707211,-2.092382,276.5989,1.053424,1.053424,55.9067,649.8119,0.07524454,15.27464,1.730625,-0.1883901,-0.453235,-1.050324,177.1257,28.74342,66.81716,24.1535,237.6975,69.90218,15.80135,75,2521,"Big Horn County","MT","30003",189.6915,5.643341,"high","high"
"1139",-0.2655276,-0.2517055,395.1317,586.5288,1.733911,13.07102,1.667222,1.400467,0.4668223,0,-1.146015,-1.22136,2.767304,243.6812,32.4108,67.22241,19.07302,171.3905,127.5759,37.67923,75,2195,"Hale County","AL","01065",146.3821,5.001667,"high","high"
"1140",-0.1997234,-0.6793375,799.7978,126.6189,3.71605,36.69599,6.31182,0.4918302,26.28559,1.311547,-0.1827647,-0.2763336,0.3131148,222.3072,48.33597,76.61621,22.13236,192.6062,143.0133,44.31936,75,3142,"Beauregard Parish","LA","22011",85.85169,2.049292,"low","low"
"1141",-0.1311351,-1.86927,744.5149,144.8194,33.5617,42.59494,2.266768,2.689673,29.51873,4.533536,-1.044984,-0.1552958,1.949241,116.045,37.04643,103.0534,73.0779,323.1836,61.11816,20.40091,75,4872,"Jackson County","IL","17077",82.41563,1.268714,"low","low"
"1142",0.0006103428,-0.5491887,776.4004,8.577067,13.80341,157.2495,8.362151,0.7326651,32.41311,3.01858,0.6566487,1.092325,0.9039382,142.7232,67.62011,107.6236,43.79384,254.5865,120.1669,42.90487,75,4155,"Yamhill County","OR","41071",40.58965,0.7326651,"low","low"
"1143",-0.05689026,0.06437025,916.6956,14.3492,22.30234,25.83574,3.892728,1.796644,14.51688,4.311945,0.5597231,0.3474767,0.4040107,178.4546,48.41356,142.8212,63.67306,321.0483,97.56974,13.3311,75,6714,"Midland County","MI","26111",80.41778,0.8983219,"low","low"
"1144",-0.1910208,-0.0843713,128.6276,4.359397,4.080598,714.1047,140.0583,1.774173,6.89393,4.562159,-1.241572,-0.4672009,1.653829,187.0739,57.76201,80.75022,36.14244,162.3368,147.5859,22.60803,75,3555,"Rio Arriba County","NM","35039",90.10265,1.9009,"low","low"
"1145",-0.2255814,-0.02859322,754.3136,24.22712,6.296916,197.0543,6.225764,1.209577,9.818919,1.885517,-0.3563184,-0.08546628,1.19935,189.0853,59.83849,79.6542,26.36166,260.735,89.5087,38.31513,75,2873,"Palo Pinto County","TX","48363",102.2093,2.668185,"low","high"
"1146",-0.115393,-0.6235594,776.115,10.42266,64.40272,120.654,3.220136,3.329029,21.85648,19.11859,2.727967,3.783088,0.3131148,83.97243,34.39479,232.0209,103.2621,262.48,184.3256,38.92164,75,4528,"City and County of Broomfield","CO","08014",70.43853,1.166716,"low","low"
"1147",-0.2122732,-0.0843713,909.9082,22.0149,4.00271,46.2159,1.477924,0.2155305,16.16479,0.1847404,-0.7895567,-0.4439244,0.9266621,182.6775,41.5666,61.91884,25.09391,264.5175,87.1667,30.45138,75,4316,"Rhea County","TN","47143",132.89,2.309255,"high","low"
"1148",0.1183073,-0.06577861,531.967,20.40353,77.5859,337.2008,2.801319,3.49633,24.5665,6.92174,2.271695,3.848263,0.8812142,110.1096,47.04798,158.4625,50.4663,318.7476,100.0035,46.09766,75,9725,"Napa County","CA","06055",68.96919,0.531896,"low","low"
"1149",-0.1879107,-0.4934106,724.8493,9.783575,32.36486,207.4069,1.60589,0.420002,23.10011,0.642356,0.2278956,-0.1646064,-0.9139798,192.9538,50.94377,91.93102,26.43542,373.7523,56.55203,20.16009,75,4774,"Marshall County","IA","19127",117.9464,1.85295,"high","low"
"1150",-0.2129281,0.7708926,875.1201,89.5453,1.022844,23.37042,1.983696,0,8.957629,0.06199052,-0.7099637,-0.6627235,0.4949066,270.8676,48.60056,64.28416,37.65924,289.6197,63.19933,18.62815,75,3122,"Henry County","TN","47079",96.76719,2.324644,"low","low"
"1151",-0.2302633,0.2874826,839.9067,91.82598,3.989162,37.78413,6.096643,0,20.39741,0.1505344,-0.7952582,-0.7697955,-0.754912,196.8614,54.11712,52.95047,22.69306,214.6244,124.6801,32.77886,75,2463,"Geneva County","AL","01061",92.69156,2.82252,"low","high"
