"","...1","total_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","commuters_by_public_transportation","median_income","median_rent","percent_income_spent_on_rent","high_school_diploma","less_one_year_college","bachelors_degree","masters_degree","commute_less_than_30","commute_30_60","commute_more_than_60","deaths","confirmed_cases","county_name","state","county_fips_code","confirmed_cases_per1000","deaths_per1000","risk_cases","risk_deaths"
"2144",2377,-0.290261634684575,-1.94364069663243,412.8,0,1.30909090909091,9.01818181818182,557.236363636364,1.01818181818182,18.6181818181818,1.89090909090909,-0.399421788460444,-1.47740113612644,-1.43663124214661,145.6,37.3818181818182,65.3090909090909,19.3454545454545,242.763636363636,57.8909090909091,8.43636363636364,18,1052,"Benson County","ND","38005",153.018181818182,2.61818181818182,"high","high"
"2145",2378,-0.286045878049278,0.454816822677994,989.223876982686,5.93292166121807,1.21080033902409,2.78484077975542,0.847560237316866,0,0,8.47560237316866,-0.187097796550042,-0.923420372795116,-0.504948277881449,222.060782177019,67.0783387819349,71.6793800702264,41.1672115268192,246.882189127013,133.18803729265,42.9834120353554,18,824,"Hamilton County","IL","17065",99.7699479355854,2.17944061024337,"middle","middle"
"2146",2379,-0.293700644251953,0.250297189248423,903.41106856944,1.21823877479986,1.74034110685694,63.3484162895928,23.320570831883,0,6.96136442742778,0.696136442742778,-0.128866440372681,-0.625481138734574,-0.823083924215894,244.691959624086,86.1468847894187,81.0998955795336,34.9808562478246,354.507483466759,56.2130177514793,23.320570831883,18,617,"Harper County","KS","20077",107.379046293073,3.1326139923425,"middle","high"
"2147",2380,-0.274114433872646,0.752299925848279,674.523653088042,296.402759526938,1.0676741130092,20.5321944809461,1.23193166885677,0,6.24178712220762,0.410643889618922,-0.866945078918364,-0.867556766408764,1.04028200431442,247.454007884363,50.4270696452037,54.6156373193167,25.3777923784494,167.789093298292,162.614980289093,37.7792378449409,18,825,"Charlotte County","VA","51037",67.7562417871222,1.47831800262812,"low","middle"
"2148",2381,-0.281717416937459,0.175926413455852,740.082644628099,39.0495867768595,1.44628099173554,97.9338842975207,69.1115702479339,0.826446280991736,51.5495867768595,0.309917355371901,-0.257872460520176,-0.853590864812176,-1.02759969685946,199.586776859504,49.6900826446281,83.9876033057851,31.8181818181818,271.074380165289,42.0454545454545,16.9421487603306,18,1038,"Blaine County","OK","40011",107.231404958678,1.8595041322314,"middle","middle"
"2149",2383,-0.286682506038279,0.0457775558188517,926.708074534161,9.81366459627329,2.36024844720497,33.9130434782609,10.0621118012422,0,15.0310559006211,0.62111801242236,0.851260028549916,-0.346163106802815,-0.959427772644941,164.099378881988,42.2360248447205,125.83850931677,45.8385093167702,335.27950310559,131.304347826087,21.7391304347826,18,1038,"Traill County","ND","38097",128.944099378882,2.2360248447205,"high","middle"
"2150",2384,-0.279378037532901,0.213111801352137,670.558958652374,22.3966309341501,2.58422664624809,28.7136294027565,164.624808575804,0.669984686064318,109.973200612557,0.669984686064318,-0.644054300443141,-0.550996330219438,-0.20953660628518,266.941041347626,48.5260336906585,55.7044410413476,18.6638591117917,231.336140888208,112.270290964778,44.6018376722818,18,1142,"Nowata County","OK","40105",109.303215926493,1.72281776416539,"middle","middle"
"2151",2385,-0.282424104465919,0.547780292418708,924.534292972058,21.2743437764606,2.85774767146486,45.3005927180356,0.10584250635055,0,4.65707027942422,1.37595258255716,-0.0150644296709728,-0.425303215850147,-0.891255848430417,226.714648602879,44.1363251481795,93.6706181202371,18.7341236240474,359.441151566469,96.7400508044031,11.8543607112616,18,1005,"Swift County","MN","27151",106.371718882303,1.90516511430991,"middle","middle"
"2152",2386,-0.288172032768525,0.603558374263136,848.697262266896,0.925803465150112,3.70321386060045,24.4676630075387,88.8771326544108,0.264515275757175,30.8160296257109,2.38063748181458,0.419086060053448,-0.56030693128383,-2.14107445903002,243.089538420844,51.5804787726491,110.170612352863,30.0224837984394,394.921306705462,44.8353392408412,19.7063880439095,18,878,"Valley County","MT","30105",116.1222060574,2.38063748181458,"high","middle"
"2153",2387,-0.235660884910225,-0.865264447640145,938.790322580645,8.62903225806452,1.29032258064516,26.5322580645161,1.16935483870968,7.70161290322581,15.8870967741935,0.524193548387097,-0.446478197695152,-0.099432178596429,0.449458661121883,225.846774193548,34.7983870967742,49.7177419354839,23.7903225806452,174.354838709677,178.75,35.8467741935484,18,2232,"Grant County","KY","21081",90,0.725806451612903,"low","low"
"2154",2388,-0.291638456938299,1.62615654141099,401.992838237584,563.910945041258,5.29347656858166,23.3535730966838,0.778452436556126,0,4.67071461933676,0.311380974622451,-0.952391612003682,-1.02118168397123,0.199494939001963,276.350614977425,41.5693601120972,61.1863615133115,21.6409777362603,136.073485910011,206.134205200062,45.1502413202553,18,380,"Talbot County","GA","13263",59.1623851782656,2.80242877160206,"low","high"
"2155",2389,-0.274970378680824,-0.0285932199737192,924.253888188314,5.04413619167718,3.53089533417402,31.6099201345103,13.2828919714166,0,22.2782681799075,3.61496427070198,0.250549615346909,0.240404760253877,-0.641292126310497,165.363598150483,60.3614964270702,113.577133249264,31.6099201345103,446.82639764607,32.8709541824296,17.4022698612863,18,1179,"Custer County","MT","30017",99.1172761664565,1.51324085750315,"middle","middle"
"2156",2390,-0.272359899319228,0.0829629437151379,906.916562107905,14.5075282308657,5.72459222082811,33.4849435382685,0.862609786700125,0.941028858218319,36.0727728983689,4.23462986198243,-0.511095237839742,-0.653412941927749,-0.595844176834148,182.638017565872,65.0878293601004,85.1631116687578,39.5232120451694,373.902132998745,48.8550815558344,25.564617314931,18,1236,"Allen County","KS","20001",96.9259723964868,1.41154328732748,"middle","middle"
"2157",2391,-0.280706122715697,-0.0843713018181471,899.021174590491,4.09508589692369,8.09029165001998,66.8198162205354,3.09628445864962,0,18.8773471833799,0,0.68538428549639,-0.141329883386193,-1.20939149476486,163.004394726328,62.1254494606472,142.029564522573,24.8701558130244,475.129844186976,36.2564922093488,14.3827407111466,18,924,"Cheyenne County","NE","31033",92.2892528965242,1.79784258889333,"middle","middle"
"2158",2393,-0.266843472103532,0.250297189248423,642.175375952757,29.046213005562,7.75939023552839,34.4022522831834,204.559500103001,0,79.5852502918355,0.892673212936895,-0.706162679029177,-0.471856221172107,0.199494939001963,216.988257913891,60.6331113094829,74.0232095035364,20.2568152166449,262.171255922543,88.9926526127858,20.3254823868708,18,1961,"Craig County","OK","40035",134.656320813019,1.23600906406647,"high","middle"
"2159",2394,-0.245460082233744,0.306075271092851,765.000231663809,2.96529676133994,9.77621276004263,210.119075198073,0.370662095167493,0,11.3051939026085,7.73757123662141,0.69032558856627,1.29250268053017,0.0631510905729156,135.106333688551,34.2399110410972,193.022286058472,61.8079043691794,373.673724690729,93.2215169346245,25.4830190427651,18,2349,"Blaine County","ID","16013",108.835657693555,0.833989714126859,"middle","low"
"2160",2396,-0.25826270155322,-3.43105621248385,833.141542002302,93.1530494821634,15.9953970080552,28.8262370540852,0.287686996547756,1.09321058688147,27.0425776754891,2.76179516685846,-1.03935854603358,0.338166071429992,1.81289714541236,79.5742232451093,28.078250863061,81.1277330264672,47.5258918296893,348.964326812428,40.2761795166859,23.3026467203682,18,2082,"City of Radford","VA","51750",119.792865362486,1.03567318757192,"high","low"
"2161",2397,-0.292226347856372,0.473409516626137,955.69823434992,6.58105939004815,5.29695024077046,22.3113964686998,4.17335473515249,0,5.93900481540931,0.963081861958266,-0.392503964162611,-0.816348460554608,-0.414052378928751,199.83948635634,59.3900481540931,112.038523274478,39.8073836276083,414.606741573034,17.4959871589085,5.13643659711075,18,561,"Mitchell County","KS","20123",90.0481540930979,2.8892455858748,"middle","high"
"2162",2398,-0.261628605514205,1.55178576561842,913.302611367127,1.41321044546851,2.76497695852535,32.1351766513057,29.3701996927803,0,20.0921658986175,2.21198156682028,-0.71878200686918,-0.192538189240348,-1.11849559581216,216.466973886329,74.2857142857143,98.0645161290323,27.3425499231951,280.675883256528,49.8924731182796,17.9416282642089,18,1186,"Idaho County","ID","16049",72.8725038402458,1.10599078341014,"low","middle"
"2163",2399,-0.285162518638703,0.529187598470565,616.095449760206,336.647561118259,9.59176511872734,29.5941045736343,0,0.467890981401334,7.60322844777167,3.04129137910867,-1.19770830441144,-0.49047742330089,1.54020944855426,218.037197333021,52.286817171599,64.8029009240847,28.07345888408,223.534916364487,76.0322844777167,20.9381214177097,18,746,"Seminole County","GA","13253",87.2616680313487,2.105509416306,"low","middle"
"2164",2400,-0.27819616356289,0.436224128729851,950.073827980805,7.93650793650794,7.93650793650794,29.0697674418605,0.369139904023625,0,4.61424880029531,0,-0.0697988636758025,-0.783761356829236,-0.595844176834148,208.28719084533,68.1985972683647,101.513473606497,32.2997416020672,373.200442967885,77.9808047249908,14.0273163528977,18,844,"Custer County","NE","31041",77.8885197489849,1.66112956810631,"low","middle"
"2165",2401,-0.256337587251552,-0.0843713018181471,944.481456806573,10.4374861203642,9.54918942926938,19.7090828336664,0.499666888740839,0,15.3231179213857,1.33244503664224,1.45668368468112,-0.355473707867207,-1.32301136845573,194.759049522541,49.1339107261825,80.6684432600488,46.2469464801244,197.757050854986,252.998001332445,33.0335332000888,18,1574,"Spencer County","KY","21215",87.3861869864535,0.999333777481679,"low","low"
"2166",2402,-0.239377086568507,-0.400447098936575,578.965224766751,48.5581000848176,160.39016115352,168.999151823579,0.636132315521629,1.86598812553011,40.0339270568278,54.156064461408,4.34194855720793,5.37985654779823,0.767594307456327,87.6166242578456,27.4809160305343,203.435114503817,142.027141645462,237.74385072095,197.455470737913,60.2629346904156,18,540,"City of Fairfax","VA","51600",22.9007633587786,0.763358778625954,"low","low"
"2167",2403,-0.200500134302397,-2.05519686032128,819.084830641389,4.54007649341001,5.0078419503068,82.4918141045043,73.6868172688,0,13.9779324766805,3.35690504361225,1.31194151475723,1.027150550195,-0.823083924215894,177.475717469664,53.7655119280192,59.5713067165617,14.9960102358088,307.266873950967,57.0123545111851,29.6343174751672,18,1757,"Uintah County","UT","49047",48.3449357510387,0.495281072008365,"low","low"
"2168",2404,-0.215343618466994,-0.921042529484573,661.328249126152,86.0502065459168,14.6806482364156,185.224022878932,29.0117572291071,0.508420718144264,16.2376866857324,1.81124880838894,0.329078324134394,0.729211316134454,0.222218913740138,160.629170638704,91.4839529710836,55.9580552907531,20.7181442643788,200.985065141405,47.4420082618367,13.0600571973308,18,5156,"Lassen County","CA","06035",163.838576421989,0.571973307912298,"high","low"
"2169",2405,-0.134650259344411,-0.10296399576629,809.906661375753,5.17589413571194,14.889322130398,39.5610841772916,71.203050326944,1.57002122116596,54.3986473663325,4.24423319128379,1.1801987729095,1.29715798106236,-0.482224303143275,170.40768792809,49.9991373509774,105.916046997119,49.1537413088111,322.751505322544,51.7071824157623,18.7884957126344,18,4331,"Kenai Peninsula Borough","AK","02122",74.7226583392281,0.310553648142717,"low","low"
"2170",2406,-0.280410654223194,-0.995413305277146,756.652487882085,4.55040063309922,0,226.431892373133,2.67088732812345,0.296765258680384,9.39756652487882,0.494608764467306,-0.386650420525984,-0.211159391369132,-0.550396227357799,181.026807795034,40.1622316747453,91.4036996735582,42.041744979721,358.39351073301,57.6713819368879,19.5865070729053,17,856,"Yuma County","CO","08125",84.6770204768029,1.68166979918884,"low","middle"
"2171",2407,-0.289329538203072,1.01259764112228,934.270992897925,55.424035649631,0,2.5066146776215,0.139256370978972,0,7.65910040384348,1.81033282272664,-0.184969235227632,-0.681344745120925,-1.36845931793208,227.405653808662,65.5897507310959,90.516641136332,30.218632502437,260.687926472636,85.224899039131,37.1814510513856,17,712,"Schuyler County","IL","17169",99.1505361370283,2.36735830664253,"middle","middle"
"2172",2408,-0.294510898056135,0.994004947174135,821.167883211679,0,0,3.28467153284672,133.029197080292,0,42.5182481751825,6.75182481751825,-0.102259423842556,-1.03514758556782,-0.0731927578561322,249.452554744526,35.7664233576642,117.335766423358,20.4379562043796,404.014598540146,37.043795620438,31.9343065693431,17,751,"Tripp County","SD","46123",137.043795620438,3.1021897810219,"high","high"
"2173",2411,-0.270029658115469,1.21711727455185,963.083524450692,6.4363394244285,0,12.5027742842347,5.32662573056152,0,12.6507361100836,0,-0.993594477601762,-0.788416657361432,-0.4595003284051,302.877857512762,25.745357697714,68.2843826292817,31.5158689058223,186.653843308426,130.872234963379,48.8274025301472,17,1078,"Monroe County","WV","54063",79.7514241325738,1.25767551971591,"low","middle"
"2174",2412,-0.291754207481754,0.399038740833565,956.460454189507,0.469851213782302,0.469851213782302,25.2153484729836,0,0,16.4447924823806,0,0.29600960358981,-0.830314362151196,-0.641292126310497,258.574784651527,60.7674236491778,106.812842599843,22.866092404072,294.126859827721,138.449490994518,24.5888801879405,17,540,"Howard County","NE","31093",84.5732184808144,2.66249021143305,"low","high"
"2175",2413,-0.283334878478892,0.213111801352137,951.798010711553,7.21390315881517,0.655809378074106,31.6974532735818,1.42092031916056,0,7.21390315881517,0,0.926671915401014,-0.434613816914539,-1.27756341897939,195.977702481145,70.2809050169417,122.417750573833,43.3927205159034,382.992676795278,92.469122308449,12.5696797464204,17,926,"Hamilton County","NE","31081",101.213247349437,1.85812657120997,"middle","middle"
"2176",2414,-0.285738225289043,0.584965680314993,675.717703349282,308.732057416268,1.31578947368421,4.90430622009569,5.14354066985646,0,3.4688995215311,1.31578947368421,-1.15642941876613,-1.03980288610001,0.404010711645534,198.444976076555,31.6985645933014,77.6315789473684,28.8277511961722,202.511961722488,109.569377990431,36.6028708133971,17,747,"Choctaw County","MS","28019",89.3540669856459,2.03349282296651,"low","middle"
"2177",2415,-0.288232954107185,-1.03259869317343,475.26853202493,56.8890067630288,1.85651770322238,431.375149184458,5.43694470229413,1.72390929584936,26.7868982893515,0.795650444238165,-0.902446440974275,-0.523064527026262,0.267666863216487,191.884365468771,49.5955443575123,67.2324625381249,17.5043097732396,245.192945232728,44.0259912478451,32.6216682137648,17,816,"Swisher County","TX","48437",108.20846041639,2.25434292534147,"middle","middle"
"2178",2416,-0.297097008882268,-0.288890935247718,268.840423234722,719.283092204707,4.10278557546966,6.04621032174476,1.07968041459728,0.647808248758368,0,6.69401857050313,-1.49920381172138,-1.49602233825522,1.33569367591069,131.07320233211,19.6501835456705,104.944936298856,32.3904124379184,201.684301446772,93.2843878212049,11.2286763118117,17,498,"Sharkey County","MS","28125",107.536169293889,3.67091340963075,"middle","high"
"2179",2417,-0.288080650760534,-0.0471859139218623,605.849031748123,79.1727045185088,2.76643393492294,257.673560795679,22.6584112765117,0,31.4846528784086,0,-0.686169406607969,-1.01187108290684,-1.48207919162296,206.033460677118,44.6581478066131,77.064945329996,20.1554472401528,286.523514688447,64.8135950467659,25.5565801607166,17,802,"Tillman County","OK","40141",105.6514293242,2.23949413779476,"middle","middle"
